"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2012-07-20,68.41,68.8100,68.10,68.79,43.43,13664930,68.5275,43.442626835295826,42.99437418229393,43.190090129379264,0.631341764791394,43.264272786742254,936423490.5750,1012877604.6970239,1280140880.5950792,983825188.9719999,1041125069.774484,0,,0.85,
2012-07-23,67.36,68.2700,66.93,68.13,43.02,12720500,67.6725,43.10840158520477,42.26227212681639,42.53379128137385,0.6314398943196831,42.731116248348755,860828036.2500,995758156.9736906,1279930225.0004563,1004654013.99,1036310663.5625793,0,,0.9,
2012-07-24,68.16,68.2300,66.16,67.04,42.33,12658900,67.3975,43.081382756563244,41.774355608591875,43.03718377088305,0.6314140811455846,42.55573053400954,853178212.7500,975884094.2665478,1278450246.9196627,933033107.4200001,1038954571.3317063,0,,0.95,
2012-07-25,67.30,67.5800,66.51,67.09,42.36,9499531,67.1200,42.66938142793262,41.993793411834844,42.49259204054255,0.6313906692502608,42.378941720077506,637608520.7200,960218491.9966667,1275645528.5653772,849538341.562,1032839629.1512302,0,,1,
2012-07-26,68.12,69.2300,68.08,69.00,43.57,14040875,68.6075,43.71523333333334,42.989066666666666,43.01432463768116,0.6314492753623189,43.322156159420295,963309331.5625,963745145.687738,1272106787.5100696,850269518.3715,1035602795.5955557,0,,1,
2012-07-27,69.37,70.4900,68.90,70.22,44.34,15360300,69.7450,44.510489888920546,43.506493876388504,43.80327257191684,0.6314440330390203,44.04006408430647,1071304123.5000,979468793.7205952,1270350163.3763394,877245644.9565,1044923943.7860318,0,,1,
2012-07-30,70.12,70.6800,69.90,70.42,44.46,9733672,70.2800,44.62415222948026,44.13169554103948,44.27059358136893,0.6313547287702357,44.371610337972164,684082468.1600,961689010.2472618,1267806998.9325297,841896531.3385,1047213514.2726984,0,,1,
2012-07-31,70.26,70.5500,69.58,69.65,43.98,12016148,70.0100,44.54829863603733,43.935798994974874,44.36518018664753,0.6314429289303661,44.207319454414936,841250521.4800,933274183.1177381,1264435731.3555458,839510993.0845001,1044292406.17,0,,1,
2012-08-01,69.91,70.3400,69.16,69.99,44.19,16144641,69.8500,44.41098156879555,43.66595799399914,44.139489927132445,0.6313759108444064,44.10160737248179,1127703173.8500,941035344.6105953,1260787623.6882837,937529923.7105,1048515527.7465079,0,,1,
2012-08-02,69.12,69.5200,68.16,68.82,43.45,15442473,68.9050,43.891950014530664,43.03330427201394,43.63940714908457,0.6313571636152281,43.50366535890729,1064063602.0650,941170088.7927381,1254618890.4088593,957680777.8110001,1047467855.3546826,0,,1,
2012-08-03,70.10,70.8700,70.02,70.44,44.48,14382309,70.3575,44.75152754116979,44.214787052810905,44.265303804656455,0.6314593980692789,44.427904599659286,1011903305.4675,950449199.21,1243384453.3146825,945800614.2045,1039337063.7462301,0,,1,
2012-08-06,70.57,71.0200,70.50,70.63,44.60,5936559,70.6800,44.8462692906697,44.51791023644344,44.56211241682006,0.6314597196658644,44.631572985983304,419595990.1200,935162102.9014286,1227111669.0446823,892903318.5965,1029584143.9068651,0,,1,
2012-08-07,71.16,72.0000,71.10,71.69,45.27,12251066,71.4875,45.46575533547218,44.89743339377878,44.935321523225,0.6314688241037802,45.14212756311899,875798080.6750,946794944.6997619,1216367258.4191072,899812830.4354999,1016521455.4959921,0,,1,
2012-08-08,71.38,72.0000,71.25,71.75,45.30,9499965,71.5950,45.45783972125436,44.984320557491294,45.066397212543556,0.6313588850174217,45.2021393728223,680149994.1750,920410433.4661906,1206284982.3102777,810302194.5005,1003895293.6238492,0,,1,
2012-08-09,71.60,72.5100,71.50,72.24,45.61,11984332,71.9625,45.780469269102994,45.14278792912514,45.205924695459586,0.6313676633444075,45.43479547342193,862422491.5500,895976646.3590475,1197143450.481111,769973972.3974999,1004281758.3192856,0,,1,
2012-08-10,71.75,72.4600,71.31,72.37,45.69,11315773,71.9725,45.74682050573442,45.020780710239045,45.298569849385096,0.6313389526046703,45.43904276633963,814424472.2425,874471267.4829761,1189502497.705883,730478205.7524999,1006159143.2596428,0,,1,
2012-08-13,72.36,72.4600,71.75,72.10,45.52,8289133,72.1675,45.747284327323165,45.29902912621359,45.68414979195562,0.6313453536754507,45.56261581137309,598206005.7775,870712108.3430952,1184795541.7288096,766200208.884,1001379233.1271032,0,,1,
2012-08-14,72.45,72.5300,71.74,71.97,45.44,7123141,72.1725,45.793569542865086,45.29478393775184,45.74305960817007,0.6313741836876476,45.56785327219675,514094893.8225,859160250.3746428,1178860789.5574703,693859571.5135,991833250.667143,0,,1,
2012-08-15,71.99,72.1700,71.67,71.96,45.44,6533070,71.9475,45.572607003891044,45.256876042245686,45.458943857698706,0.6314619232907169,45.43210672595886,470038053.8250,823862884.0996428,1172623585.5567758,651837183.4434999,982182112.8732142,0,,1,
2012-08-16,72.08,72.7300,71.88,72.60,45.84,6884883,72.3225,45.9220826446281,45.385388429752055,45.511669421487596,0.6314049586776859,45.66478512396694,497931950.7675,797331912.7071428,1168695496.1455357,578939075.287,970372171.2587302,0,,1,
2012-08-17,72.75,72.7800,72.32,72.57,45.82,12104133,72.6050,45.95259198015709,45.6621524045749,45.933650268706074,0.6313903817004272,45.842098663359515,878820576.4650,793482728.3714286,1162552624.242143,591818296.1315,965428544.0540476,0,,1,
2012-08-20,72.38,72.5800,72.07,72.32,45.66,5567800,72.3375,45.82415376106194,45.502159845132745,45.69788163716814,0.6313606194690266,45.67104881084071,402760732.5000,768070216.0821428,1157236695.5276191,552729241.4760001,957776776.682619,0,,1,
2012-08-21,72.65,73.0300,71.98,72.09,45.52,8730262,72.4375,46.1135469551949,45.45054237758358,45.87360244139271,0.6314329310583993,45.7394229435428,632398353.6250,757192612.147619,1153525736.4096231,576389933.4365,945634536.1579365,0,,1,
2012-08-22,71.86,72.4300,71.64,72.36,45.69,8538800,72.0725,45.73419983416252,45.235373134328356,45.37428689883913,0.6314262023217246,45.508464966832506,615412663.0000,745870443.1119047,1146825073.5164485,605464855.2715,935956310.3722222,0,,1,
2012-08-23,72.19,72.3900,71.42,71.55,45.18,7328746,71.8875,45.71041509433962,45.09791194968553,45.58412578616352,0.6314465408805031,45.39311320754717,526845228.0750,740596000.605,1144015311.0723014,611247510.733,924916441.314365,0,,1,
2012-08-24,71.44,72.1800,71.06,71.98,45.45,7493121,71.6650,45.576285079188665,44.86908863573215,45.10903028619061,0.6314253959433176,45.251101000277856,536994516.4650,720295295.1241667,1139182000.2973611,542882298.733,925129699.7931746,0,,1,
2012-08-27,72.06,72.5000,71.77,72.01,45.47,6067883,72.0850,45.779405638105814,45.31845438133592,45.50157200388835,0.6314400777669767,45.51735800583253,437403346.0550,690109543.8172619,1134794553.1302779,549810821.444,917330967.9051588,0,,1,
2012-08-28,71.86,72.2800,71.73,72.06,45.50,6820800,71.9825,45.638912017762976,45.291631973355535,45.3737163474882,0.6314182625589786,45.45106508465168,490978236.0000,680914104.1905951,1127267161.0747223,521526797.91899997,901261284.6461111,0,,1,
2012-08-29,72.10,72.1600,71.51,71.58,45.20,6351900,71.8375,45.56624755518302,45.155797708857236,45.528359877060645,0.631461302039676,45.362601285275225,456304616.2500,662583346.7986904,1123749964.2292063,489705188.56899995,881536121.253254,0,,1,
2012-08-30,71.30,71.3000,70.61,70.82,44.72,7785400,71.0075,45.02310081897768,44.587393391697255,45.02310081897768,0.6314600395368539,44.83839875741316,552821790.5000,635208042.8296429,1119263212.5000794,494900501.054,871024940.3329365,0,,1,
2012-08-31,71.41,71.8900,70.98,71.53,45.16,10149900,71.4525,45.38728365720677,44.812761079267446,45.08423878093108,0.6313434922410178,45.111070879351324,725235729.7500,619073382.2432142,1116342687.602262,532548743.7110001,863811228.354365,0,,1,
2012-09-04,71.46,71.5100,70.40,70.98,44.82,8775492,71.0875,45.15466610312764,44.45376162299239,45.12309382924767,0.6314454775993237,44.88788038884193,623827787.5500,600593595.6757143,1113333904.0842857,569833632.01,858091534.6710317,0,,1,
2012-09-05,70.94,71.2000,70.59,70.71,44.65,7226586,70.8600,44.959411681516045,44.574225710649124,44.79523405458916,0.6314524112572478,44.74471786168858,512075883.9600,604997400.1442858,1110396841.2523808,574053161.602,845160297.4843651,0,,1,
2012-09-06,71.27,72.6800,71.26,72.20,45.59,13522547,71.8525,45.893091412742386,44.9964459833795,45.002760387811634,0.6314404432132964,45.37057444598339,971628808.3175,609560768.1272619,1109305708.1385615,677118000.0155001,845428621.3514683,0,,1,
2012-09-07,72.37,73.4700,72.30,73.45,46.38,13423883,72.8975,46.392628999319264,45.65383253914227,45.69803403675971,0.6314499659632403,46.031123893805315,978567510.9925,623771126.0709524,1108236295.7563097,762267144.1140001,845092511.7278571,0,,1,
2012-09-10,73.35,73.8300,73.10,73.13,46.17,5842430,73.3525,46.61193901271709,46.15105975659785,46.30889511828252,0.6313414467386846,46.31047347189937,428556846.5750,603110857.262619,1100825816.9308136,702931367.4789999,835376347.926865,0,,1,
2012-09-11,73.35,74.1100,73.35,73.91,46.67,7505715,73.6800,46.796288729535924,46.316391557299426,46.316391557299426,0.6314436476796104,46.524767961033696,553021081.2000,590663076.7367857,1096435835.4612896,688770026.209,829361327.4820635,0,,1,
2012-09-12,74.35,74.5500,74.05,74.36,46.95,8342609,74.3275,47.069963690155994,46.75426976869284,46.94368612157074,0.6313878429263045,46.9294798951049,620085270.4475,591704946.4829762,1091596611.028621,710371903.5065,826835670.979643,0,,1,
2012-09-13,74.53,76.0100,73.95,75.57,47.72,14177199,75.0150,47.99784570596797,46.697022628026986,47.06327378589386,0.6314675135635833,47.369535529972204,1063502582.9850,617867217.3954762,1089092967.9015772,728746658.44,828855468.6817857,0,,1,
2012-09-14,76.10,77.3500,76.02,76.57,48.35,15240300,76.5100,48.842529711375214,48.00270340864568,48.05321927647904,0.6314483479169387,48.312113099124986,1166035353.0000,651009945.927619,1089102909.334117,766240226.8415,831330888.3722619,0,,1,
2012-09-17,76.26,76.8100,75.74,75.99,47.98,10183500,76.2000,48.49774707198317,47.82215028293197,48.15047769443349,0.6313988682721412,48.11259376233716,775982700.0000,664250457.7958333,1086041908.1912599,835725397.5265,829175543.6151191,0,,1,
2012-09-18,75.74,75.7700,74.86,75.45,47.64,9920200,75.4550,47.842051689860845,47.267467196819084,47.82310934393638,0.6314115308151094,47.64315705765408,748528691.0000,658046082.2975,1083572544.550387,874826919.4865,825012350.946508,0,,1,
2012-09-19,75.38,75.4500,74.65,74.72,47.18,14808328,75.0500,47.64093950749465,47.13580032119915,47.59673982869379,0.6314239828693791,47.388369914346896,1111365016.4000,691789143.4355952,1082696444.456736,973082868.677,824245654.7382538,0,,1,
2012-09-20,74.08,75.0800,73.78,74.93,47.31,11743824,74.4675,47.404708394501526,46.583902308821564,46.77331909782463,0.6313892966768984,47.01798245028693,874533213.7200,703319374.8686905,1079342488.9199107,935288994.824,818756714.6633333,0,,1,
2012-09-21,75.24,75.2700,74.50,74.68,47.36,12699832,74.9225,47.73416175682914,47.24584895554365,47.71513658275307,0.6341724692019282,47.51378682378146,951503163.0200,719323684.3934523,1074093858.5945933,892382556.8280001,813692740.5906351,0,,1,
2012-09-24,74.03,74.5000,74.02,74.30,47.12,7390500,74.2125,47.24683714670255,46.942427994616416,46.948769851951546,0.634185733512786,47.06450874831763,548467481.2500,720353315.4970238,1068617097.6020933,846879513.0780001,807055936.0328969,0,,1,
2012-09-25,74.50,74.6400,73.42,73.49,46.61,13493300,74.0125,47.33937134303987,46.56560348346714,47.25057830997415,0.6342359504694517,46.94138828412029,998672866.2500,742337998.820119,1064428070.0899107,896908348.128,808792813.2106748,0,,1,
2012-09-26,73.19,73.2800,72.54,72.79,46.17,15804254,72.9500,46.48080230800934,46.011427393872786,46.42371616980354,0.6342904245088611,46.27148646792142,1152920329.3000,776410236.1175001,1060975606.7928472,905219410.708,815329524.5517857,0,,1,
2012-09-27,73.35,73.9900,73.04,73.78,46.79,8327469,73.5400,46.92317836812145,46.320704798048254,46.51730143670372,0.6341827053402006,46.63779615071836,612402070.2600,782192323.4632143,1057825981.3843551,852793182.016,808265145.9670238,0,,1,
2012-09-28,73.57,73.6400,72.99,73.44,46.57,8448600,73.4100,46.696824618736386,46.284644607843134,46.65243600217865,0.6341230936819172,46.55097630718954,620211726.0000,789997423.9275,1054798459.0272123,786534894.6120001,795284984.6146429,0,,1,
2012-10-01,73.94,74.5300,73.70,73.80,46.81,11121527,73.9925,47.273025745257456,46.74657181571816,46.898799457994585,0.6342818428184283,46.93209925474256,822909586.5475,802858747.5488095,1051096153.1960516,841423315.6715,793034044.9963492,0,,1,
2012-10-02,74.30,74.3000,73.48,73.93,46.89,8791145,74.0025,47.12467198701474,46.60458812390099,47.12467198701474,0.6342486135533613,46.93598302448262,650566707.8625,799303079.839881,1045698937.5082043,771802083.9940001,786515516.958611,0,,1,
2012-10-03,73.79,73.8900,72.67,73.02,46.31,12576344,73.3425,46.861762530813486,46.088026568063555,46.79834155026022,0.6342098055327309,46.51453266228432,922380509.8200,813519876.1384524,1040056187.4865377,725694120.0979999,788187557.0080556,0,,1,
2012-10-04,73.43,73.9400,73.28,73.76,46.78,11377300,73.6025,46.89415943600867,46.47557483731019,46.57070770065076,0.6342190889370932,46.68011049349241,837397723.2500,829011392.2951189,1034511543.7791965,770693250.6959999,789723631.7802777,0,,1,
2012-10-05,74.17,74.2600,73.34,73.58,46.67,13890914,73.8375,47.101307420494706,46.517773851590114,47.044222614841,0.6342756183745584,46.833325971731455,1025670362.4750,831584799.6359524,1032826275.7426686,851784977.9909999,795980170.8209921,0,,1,
2012-10-08,73.17,73.7900,73.10,73.70,46.74,5443777,73.4400,46.79707734056988,46.35948439620082,46.40387788331072,0.6341926729986431,46.57510990502035,399790982.8800,804024012.5829762,1028472076.547748,767161257.2575,782735190.7067063,0,,1,
2012-10-09,73.77,74.3800,73.68,73.80,46.81,10291910,73.9075,47.1778834688347,46.733886178861795,46.79097154471545,0.6342818428184283,46.878185298102984,760649338.3250,819837940.7615477,1027024185.8268155,789177783.35,772975148.127738,0,,1,
2012-10-10,73.37,73.4900,72.22,72.42,45.93,15193051,72.8750,46.60861226180614,45.80315658657829,46.53250621375311,0.6342170671085335,46.21856876553438,1107193591.6250,846227107.9246428,1025763819.321994,826140399.7110001,770453817.3814682,0,,1,
2012-10-11,73.12,73.5700,72.92,72.96,46.27,8272723,73.1425,46.6568516995614,46.244632675438595,46.371469298245614,0.6341831140350876,46.3857384183114,605087642.0275,845512935.1427381,1023407831.7243254,779678383.4665,769309996.6562699,0,,1,
2012-10-12,72.94,73.0700,72.04,72.56,46.02,10761800,72.6525,46.34345920617421,45.69019845644984,46.26100882028666,0.634233737596472,46.07866662072768,781871674.5000,832101939.5005953,1022680635.5479364,730918645.8715,769709802.4235713,0,,1,
2012-10-15,72.43,73.0400,71.91,72.93,46.25,8094000,72.5775,46.31975867269985,45.603146853146846,45.93291512409159,0.6341697518168106,46.02645516248457,587442285.0000,804549888.6434524,1020668473.4254464,768448906.2955,759807572.890238,0,,1,
2012-10-16,73.36,74.2300,73.36,74.09,46.99,13350715,73.7600,47.078792009717915,46.527013092185186,46.527013092185186,0.634228640842219,46.780704548522074,984748738.4000,814491128.5672619,1019656504.5143353,813268786.3104999,758691166.356746,0,,1,
2012-10-17,74.30,75.0700,74.15,75.02,47.58,10346191,74.6350,47.611711543588385,47.02821914156225,47.12335377232738,0.6342308717675287,47.33582111436951,772187965.2850,815617760.6760714,1016283360.7624503,746267661.0425,755715523.7816666,0,,1,
2012-10-18,74.68,75.1900,74.63,75.01,47.57,14413426,74.8775,47.68415277962938,47.329010798560184,47.360719904012804,0.6341821090521264,47.48597087055059,1079241305.3150,814088060.1482143,1014160567.7057639,841098393.7,757982473.2219841,0,,1,
2012-10-19,74.95,75.1000,73.56,73.83,46.83,14092734,74.3600,47.635554652580254,46.65874034945144,47.5404104022755,0.6342950020316944,47.1661763510768,1047935700.2400,822345321.4110714,1012511304.388264,894311198.8479999,760952436.1424603,0,,1,
2012-10-22,73.86,74.1000,72.72,73.46,46.59,10844297,73.5350,46.995902531990204,46.12067519738633,46.843689082493874,0.6342227062346856,46.637566702967604,797435379.8950,815008760.309881,1009126281.198006,936309817.827,760067629.271746,0,,1,
2012-10-23,72.22,72.2900,71.23,71.75,45.51,15428500,71.8725,45.852514285714285,45.18017142857143,45.80811428571428,0.6342857142857142,45.5877,1108884866.2500,841695302.452738,1007226804.0977281,961137043.3970001,767548206.1849207,0,,1,
2012-10-24,72.11,72.2500,71.07,71.20,45.16,10695547,71.6575,45.825983146067415,45.07754494382023,45.73718539325843,0.6342696629213483,45.45017837078652,766416159.1525,830635459.257619,1004304418.5181746,959982682.1705,764422917.7339683,0,,1,
2012-10-25,71.91,72.0400,71.02,71.87,45.58,9793200,71.7100,45.68781410880757,45.04092945596215,45.60536802560178,0.6342006400445248,45.478527897592876,702270372.0000,809175937.4814286,1002116478.2753174,884588495.5075,758565239.1387302,0,,1,
2012-10-26,71.73,72.4000,71.60,71.96,45.64,11008400,71.9225,45.91906614785992,45.411673151750975,45.49412451361868,0.6342412451361867,45.61621595330739,791751649.0000,817716393.6119047,996337879.3729366,833351685.2595,760274273.7552382,0,,1,
2012-10-31,72.25,72.4700,71.35,71.94,45.63,11125800,72.0025,45.966167639699755,45.25577564637199,45.826626355296085,0.6342785654712261,45.66964241034196,801085414.5000,826329426.397619,994485238.9204762,834081692.1805,759636732.3746032,0,,1,
2012-11-01,71.66,72.4000,71.54,72.25,45.82,9490800,71.9625,45.91512802768166,45.36972733564014,45.44582975778546,0.6341868512110727,45.63767128027682,682981695.0000,819666193.4667858,991032134.3590477,748901057.9305,752577661.281746,0,,1,
2012-11-02,72.49,72.6900,70.82,71.06,45.07,11264900,71.7650,46.10383197298058,44.91777934140163,45.976981424148605,0.6342527441598649,45.5171481846327,808425548.5000,827183281.1161904,983087944.4740475,757302935.8,748519914.3997619,0,,1,
2012-11-05,70.92,71.7900,70.84,71.60,45.41,7417400,71.2875,45.53050139664804,44.927994413407816,44.97873184357542,0.634217877094972,45.21180691340782,528767902.5000,808439823.6247619,979609989.0846032,722602441.9,740851098.4796429,0,,1,
2012-11-06,71.96,73.0600,71.92,72.75,46.14,10519242,72.4225,46.336610309278356,45.61359175257732,45.63896082474228,0.6342268041237114,45.93229072164949,761829803.7450,804841351.267381,977098991.5464483,716618072.849,746283381.2355952,0,,1,
