"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2013-03-18,29.96,30.34,29.92,30.21,25.76,6172400,30.1075,25.870850711684874,25.512717643164518,25.54682555445217,0.8526977821913274,25.67259847732539,185835533.0000,214954721.43857142,260791157.07012898,194307394.683,241361243.33734125,0,,1,
2013-03-19,30.29,30.35,29.92,30.17,25.72,7275800,30.1825,25.873450447464368,25.506874378521708,25.822300298309575,0.8525024859131587,25.730656281073912,219601833.5000,218298917.39095238,260180942.44651785,208877408.48299998,240665862.9365476,0,,1,
2013-03-20,30.34,30.39,30.23,30.32,25.85,7306900,30.3200,25.909680079155674,25.773268469656994,25.867051451187336,0.8525725593667547,25.85,221545208.0000,222271582.86714286,259934946.6034623,220013493.583,240144404.98257935,0,,1,
2013-03-21,30.02,30.10,29.91,29.98,25.56,5796800,30.0025,25.662308205470318,25.500320213475653,25.594102735156774,0.8525683789192796,25.57918278852569,173918492.0000,221108101.53642854,259561069.63560516,219803568.3,237768890.04587302,0,,1,
2013-03-22,30.06,30.21,30.03,30.17,25.72,3409200,30.1175,25.754100099436524,25.600649651972155,25.62622472654955,0.8525024859131587,25.675243619489557,102676581.0000,202729062.15547618,259288369.72429565,180715529.5,235095552.10936508,0,,1,
2013-03-25,30.30,30.35,29.99,30.10,25.66,4575100,30.1850,25.87312292358804,25.566225913621263,25.83049833887043,0.8524916943521594,25.732461794019933,138099393.5000,197086916.0095238,258781585.57151785,171168301.6,233980490.7363492,0,,1,
2013-03-26,30.25,30.30,30.18,30.29,25.83,4224800,30.2550,25.83852756685375,25.73619676460878,25.795889732585014,0.8527566853747112,25.80015351601189,127821324.0000,191793374.5809524,258396635.62145835,152812199.7,229800242.67285714,0,,1,
2013-03-27,30.08,30.23,30.02,30.21,25.76,7230400,30.1350,25.77705395564383,25.59798742138365,25.64914928831513,0.8526977821913274,25.69604766633565,217888104.0000,191524757.5095238,258129881.23256946,152080778.9,232070038.68476188,0,,1,
2013-03-28,30.14,30.30,30.09,30.27,25.81,7425559,30.2000,25.83557978196234,25.65652130822597,25.6991542781632,0.8526593987446317,25.75031384208788,224251881.8000,190585091.04761904,257554581.55110118,162147456.85999998,233699337.40380952,0,,1,
2013-04-01,30.30,30.30,29.99,30.07,25.64,4630000,30.1650,25.83611572996342,25.571785833056204,25.83611572996342,0.8526770867974726,25.72100432324576,139663950.0000,187806084.2857143,257330750.83681545,169544930.66,231036540.22920635,0,,1,
2013-04-02,30.18,30.32,30.12,30.19,25.74,4217800,30.2025,25.85083802583637,25.68031798608811,25.73147399801259,0.8526001987413051,25.75065750248427,127388104.5000,186120993.97619048,257054557.70983133,167402672.85999998,229331737.55194446,0,,1,
2013-04-03,30.22,30.27,29.90,29.95,25.54,8473700,30.0850,25.81288146911519,25.497362270450754,25.77024373956594,0.852754590984975,25.655121869782974,254931264.5000,191197033.5107143,257379091.71181545,192824660.95999998,226486577.9884524,0,,1,
2013-04-04,29.95,30.02,29.82,29.96,25.54,5635992,29.9375,25.59114819759679,25.420654205607473,25.53147530040053,0.8524699599465954,25.5208194259012,168727510.5000,181418372.02214283,257087769.3249107,182992542.26,222077281.47202381,0,,1,
2013-04-05,29.55,29.78,29.47,29.73,25.35,7012695,29.6325,25.392633703329974,25.128304742684158,25.19651866801211,0.8526740665993946,25.26686427850656,207803684.5875,180992179.43107143,255938872.10950398,179702902.81750003,220760219.89007938,0,,1,
2013-04-08,29.75,29.86,29.64,29.86,25.46,6323000,29.7775,25.46,25.27241795043537,25.366208975217685,0.8526456798392499,25.389656731413265,188283132.5000,182296675.38345236,255866475.4488988,189426739.31750003,220545933.12349206,0,,1,
2013-04-09,29.93,30.15,29.80,30.07,25.64,5970100,29.9875,25.7082141669438,25.409777186564682,25.520625207848354,0.8526770867974726,25.56965414033921,179028373.7500,182176693.82392856,255476389.22370037,199754793.16750002,219797174.294127,0,,1,
2013-04-10,30.15,30.63,30.13,30.60,26.09,10553688,30.3775,26.115578431372548,25.689271241830063,25.706323529411765,0.8526143790849673,25.900293300653594,320594657.2200,189702879.46535715,256144514.48449403,212887471.71150002,222290599.0763492,0,,1,
2013-04-11,30.44,30.54,30.37,30.50,26.00,6243200,30.4625,26.034098360655737,25.88918032786885,25.948852459016393,0.8524590163934426,25.968032786885246,190183480.0000,191771056.3939286,256081376.9696131,217178665.61150002,219897298.38587302,0,,1,
2013-04-12,30.36,30.45,30.17,30.37,25.89,5749500,30.3375,25.95819888047415,25.71950279881462,25.88147513994073,0.8524860059269015,25.862294204807377,174425456.2500,192178707.52488095,255075736.40541667,210503019.944,218104272.99301586,0,,1,
2013-04-15,30.26,30.32,29.87,29.87,25.47,16423340,30.0800,25.85371275527285,25.47,25.802551054569804,0.8526950117174422,25.649065952460663,494014067.2000,207371371.7527381,255937506.18200395,271649206.884,223572567.3295238,0,,1,
2013-04-16,30.09,30.28,30.01,30.24,25.78,8319980,30.1550,25.81410052910053,25.583921957671958,25.652123015873013,0.8525132275132274,25.707536375661373,250888996.9000,205122429.93845236,255855914.36414683,286021331.514,223015316.0229762,0,,1,
2013-04-17,29.97,29.99,29.49,29.62,25.25,12046500,29.7675,25.565411883862254,25.13917960837272,25.548362592842672,0.8524645509790681,25.37573852126941,358594188.7500,213349032.5932143,256033750.05759922,293621237.82,224958720.72535715,0,,1,
2013-04-18,29.75,29.76,29.23,29.31,24.99,15772820,29.5125,25.37367451381781,24.921791197543502,25.36514841351075,0.8526100307062436,25.16265353121802,465495350.2500,225058247.67654765,255480000.77287698,348683611.87,228292312.06265873,0,,1,
2013-04-19,29.25,29.46,29.10,29.35,25.02,8610000,29.2900,25.113771720613286,24.806882453151616,24.934752981260644,0.8524701873935263,24.96885178875639,252186900.0000,226517375.86702383,255271270.66176587,364235900.62,229324700.26503968,0,,1,
2013-04-22,29.45,29.66,29.31,29.58,25.22,7321301,29.5000,25.288208248816765,24.98979716024341,25.10916159567275,0.852603110209601,25.15179175118323,215978379.5000,228520227.65273812,255289871.2232738,308628763.08000004,229148374.24519843,0,,1,
2013-04-23,29.72,30.01,29.63,29.90,25.49,12455199,29.8150,25.583775919732442,25.259822742474917,25.336548494983276,0.8525083612040134,25.41753678929766,371351758.1850,241314283.70916668,254509504.72210315,332721315.337,232055627.39734128,0,,1,
2013-04-24,29.71,30.03,29.68,29.95,25.54,5547900,29.8425,25.6082203672788,25.309756260434057,25.335338898163606,0.852754590984975,25.448328881469116,165563205.7500,242622084.2925,253809389.06247023,294115118.737,230198982.43789685,0,,1,
2013-04-25,30.02,30.21,29.98,30.05,25.62,6468883,30.0650,25.756412645590686,25.56031946755408,25.594422628951747,0.8525790349417638,25.63278868552413,194486967.3950,245796638.73988098,252793483.46780756,239913442.16599998,227056049.47988096,0,,1,
2013-04-26,30.00,30.13,29.92,30.04,25.61,5367102,30.0225,25.68672769640479,25.50769640479361,25.57589880159787,0.8525299600532623,25.59508072569907,161133819.7950,243094053.77773812,252324391.64900795,221702826.125,222060696.79805556,0,,1,
2013-04-29,30.11,30.55,30.11,30.47,25.98,8256117,30.3100,26.048211355431576,25.673048900557927,25.673048900557927,0.8526419428946506,25.84357728913686,250242906.2700,244331721.60964283,251624416.89611113,228555731.479,222668406.55345237,0,,1,
2013-04-30,30.51,30.81,30.44,30.80,26.26,13396000,30.6400,26.268525974025977,25.953064935064937,26.012746753246756,0.8525974025974026,26.123584415584414,410453440.0000,257226459.22869048,252127365.58878967,236376067.842,226016646.02170634,0,,1,
2013-05-01,30.76,30.80,30.50,30.53,26.03,8689200,30.6475,26.26020307893875,26.004421880117917,26.226098919095975,0.8526039960694399,26.13018096953816,266302257.0000,263841418.8715476,252507490.13045636,256523878.092,227460082.7240873,0,,1,
2013-05-02,30.57,30.96,30.56,30.92,26.36,6413879,30.7525,26.39410090556274,26.053091849935317,26.061617076326,0.852522639068564,26.217202457956013,197242813.9475,261094349.79761904,252096359.15405753,257075047.4025,228057688.37404764,0,,1,
2013-05-03,31.18,31.28,31.14,31.21,26.61,10430859,31.2025,26.66968279397629,26.55031720602371,26.584421659724445,0.8526113425184235,26.60360541493111,325468877.9475,268558224.4379762,252001142.19551587,289942059.033,229774137.20876986,0,,1,
2013-05-06,31.29,31.40,31.25,31.36,26.74,7242391,31.3250,26.774107142857147,26.64620535714286,26.680312500000003,0.8526785714285715,26.710156250000004,226867898.0750,269466044.12785715,252141175.57874998,285267057.394,228281496.1940873,0,,1,
2013-05-07,31.38,31.43,31.18,31.34,26.72,6280500,31.3325,26.79673261008296,26.583586470963624,26.754103382259093,0.8525845564773452,26.71360561582642,196783766.2500,269870836.2111905,251833426.31367064,242533122.644,226882947.4475,0,,1,
2013-05-08,31.31,31.60,31.25,31.59,26.93,8493400,31.4375,26.938524849635964,26.640155112377336,26.691304210193103,0.8524849635960747,26.7999960430516,267011262.5000,274060497.5802381,251488761.08732143,242674923.74400002,227621949.87257937,0,,1,
2013-05-09,31.53,31.69,31.41,31.50,26.86,10263965,31.5325,27.022012698412702,26.783257142857146,26.885580952380955,0.8526984126984127,26.887712698412702,323648476.3625,274205917.53940475,251843593.12820438,267956056.227,228088135.1838889,0,,1,
2013-05-10,31.56,31.64,31.44,31.59,26.93,4696234,31.5575,26.972624248179805,26.80212725546059,26.90442545109212,0.8524849635960747,26.90229423868313,148201404.4550,272206771.08488095,251268747.0551885,232502561.5285,226109801.52444446,0,,1,
2013-05-13,31.56,31.60,31.46,31.51,26.87,4732900,31.5325,26.94674706442399,26.82736274198667,26.91263725801333,0.852745160266582,26.889186766105997,149240169.2500,271007471.7039286,250667320.36082342,216977015.76349998,225417952.38555557,0,,1,
2013-05-14,31.48,31.72,31.48,31.61,26.95,7373400,31.5725,27.043783612780768,26.839164821259097,26.839164821259097,0.8525782980069598,26.918028313824742,232796671.5000,258568548.0991667,250603535.1342361,224179596.8135,226562697.09587303,0,,1,
2013-05-15,31.59,31.72,31.52,31.71,27.04,6419730,31.6350,27.04852727846105,26.877981709239986,26.93767265846736,0.8527278461053295,26.9760454115421,203088158.5500,256292317.70154762,250593327.92114085,211394976.0235,225515110.77920637,0,,1,
2013-05-16,31.79,32.07,31.78,31.88,27.18,9150900,31.8800,27.3419887076537,27.094742785445423,27.10326850690088,0.8525721455457967,27.180000000000003,291730692.0000,253108341.66583332,250161638.81437498,205011419.151,227137365.23253968,0,,1,
2013-05-17,32.00,32.21,31.92,32.20,27.45,17189600,32.0825,27.458524844720493,27.211304347826086,27.27950310559006,0.8524844720496894,27.34983307453416,551485342.0000,257203103.1777381,251396456.64770833,285668206.65999997,233520089.41507936,0,,1,
2013-05-20,32.12,32.31,32.09,32.20,27.45,8091100,32.1800,27.543773291925465,27.356226708074534,27.38180124223602,0.8524844720496894,27.432950310559004,260371598.0000,257592850.70154762,250990715.27498016,307894492.40999997,235460603.1452381,0,,1,
2013-05-21,32.13,32.20,31.98,32.10,27.37,8384500,32.1025,27.45526479750779,27.267682242990652,27.395579439252337,0.8526479750778816,27.372131619937694,269163411.2500,260125471.26107144,250807691.7164484,315167840.36,236584600.15007937,0,,1,
2013-05-22,32.15,32.29,31.62,31.75,27.07,14408400,31.9525,27.530403149606297,26.95916220472441,27.411039370078736,0.8525984251968504,27.24265118110236,460384401.0000,264365120.91892856,251251697.50910714,366627088.85,236136155.59452382,0,,1,
2013-05-23,31.48,31.85,31.41,31.74,27.06,17015344,31.6200,27.153780718336485,26.778657844990548,26.838336483931947,0.8525519848771267,26.957693761814745,538025177.2800,282101405.27750003,252442224.76594245,415885985.906,240603468.52650794,0,,1,
2013-05-24,31.53,31.71,31.47,31.69,27.02,5276700,31.6000,27.03705269801199,26.832420321868096,26.88357841590407,0.8526349005995582,26.94326285894604,166743720.0000,280780298.2586905,252231619.4524504,338937661.506,239456770.52650794,0,,1,
2013-05-28,32.04,32.14,31.77,31.84,27.15,6305900,31.9475,27.40581030150754,27.090310929648243,27.320540201005027,0.8527010050251257,27.241665358040205,201457740.2500,282700484.94702387,252064905.33637896,327154889.956,239106432.07809523,0,,1,
2013-05-29,31.68,31.86,31.53,31.76,27.08,8231000,31.7075,27.165264483627205,26.88389168765743,27.011788413098238,0.8526448362720404,27.035236146095723,260984432.5000,283211986.19607145,252178291.17963293,325519094.206,239376266.28444445,0,,1,
2013-05-30,31.79,32.09,31.75,31.96,27.25,8837500,31.8975,27.360841677096374,27.070948060075093,27.10505319148936,0.8526282853566959,27.196710732165208,281894156.2500,277090115.54130954,252742920.6052282,289821045.256,240707553.01857144,0,,1,
2013-05-31,31.84,32.12,31.64,31.66,26.99,6966426,31.8150,27.382147820593808,26.972950094756794,27.143449147188885,0.8524952621604549,27.122136765634874,221636843.1900,274963191.07416666,252801699.98296624,226543378.43800002,241641867.97396827,0,,1,
2013-06-03,31.70,31.83,31.48,31.82,27.13,10004600,31.7075,27.13852608422376,26.840113136392205,27.027686989314894,0.8526084223758642,27.034081552482718,317220854.5000,280676431.10047615,253443128.82026786,256638805.338,244322604.80293652,0,,1,
2013-06-04,31.85,32.02,31.59,31.68,27.01,9273600,31.7850,27.299880050505053,26.933267045454546,27.15494002525253,0.8525883838383839,27.099521780303032,294761376.0000,279214169.1029762,253290741.088125,275299532.48800004,243063588.52103177,0,,1,
2013-06-05,31.60,31.68,31.33,31.37,26.75,7927332,31.4950,27.014344915524383,26.715890978642015,26.946126872808414,0.8527255339496334,26.856590691743705,249671321.3400,280300046.4013095,252976844.49655753,273036910.256,243586089.986746,0,,1,
2013-06-06,31.38,31.49,31.11,31.44,26.81,14728613,31.3550,26.85263676844784,26.528597328244278,26.758835877862598,0.8527353689567431,26.73751749363868,461815660.6150,292920612.79964286,253959373.34522817,309021211.129,248362708.13142857,0,,1,
2013-06-07,31.60,31.76,31.44,31.73,27.05,6511400,31.6325,27.075575165458556,26.802773400567286,26.93917428301292,0.852505515285219,26.96688071225969,205971860.5000,290013974.6091666,254000818.0657242,305888214.59099996,248750388.67111114,0,,1,
2013-06-10,31.85,31.93,31.75,31.80,27.11,6391000,31.8325,27.220827044025157,27.067374213836477,27.152625786163522,0.8525157232704402,27.137706761006292,203441507.5000,284289833.2347619,253824472.72445437,283132345.191,249399543.4131746,0,,1,
2013-06-11,31.51,31.79,31.43,31.47,26.83,7307797,31.5500,27.102818557356212,26.795897680330476,26.86410231966953,0.8525579917381634,26.898204639339056,230560995.3500,288211718.51547617,253991148.83789682,270292269.061,250729848.6647619,0,,1,
2013-06-12,31.64,31.70,31.19,31.26,26.65,8951297,31.4475,27.025111964171465,26.590323096609087,26.97396033269354,0.8525271912987844,26.809848848368524,281495912.4075,294509611.0467857,254258650.11014882,276657187.2745,252565263.4251984,0,,1,
2013-06-13,31.20,31.68,31.15,31.62,26.96,7608600,31.4125,27.011157495256167,26.55926628716003,26.60189753320683,0.8526249209361164,26.783080328905758,239005147.5000,294805252.76107144,253687782.47622025,232095084.65150005,253581724.2043254,0,,1,
2013-06-14,31.58,31.68,31.35,31.38,26.75,5779300,31.4975,27.005736137667302,26.72442638623327,26.92049075844487,0.8524537922243467,26.85016332058636,182033501.7500,293802650.0563096,253518058.9335615,227307412.90150005,251739132.56543654,0,,1,
2013-06-17,31.58,31.86,31.54,31.67,27.00,6588400,31.6625,27.161982949163242,26.88916956109883,26.923271234606883,0.8525418377012945,26.99360593621724,208605215.0000,289844294.00869054,253078839.38991073,228340154.40150005,252100556.08924606,0,,1,
2013-06-18,31.73,32.00,31.71,31.92,27.22,6318800,31.8400,27.288220551378444,27.040921052631578,27.05797619047619,0.8527568922305764,27.151779448621554,201190592.0000,273163591.6277381,252697326.9772123,222466073.7315,251808314.16067463,0,,1,
2013-06-19,31.95,31.96,31.53,31.55,26.90,11224047,31.7475,27.249572107765456,26.882947702060225,27.241045958795564,0.8526148969889066,27.068391442155313,356335432.1325,277733298.01500005,252472576.38944444,237433977.6765,253947841.52785715,0,,1,
2013-06-20,31.22,31.37,30.78,30.85,26.30,15781500,31.0550,26.743306320907617,26.24032414910859,26.615429497568883,0.8525121555915721,26.474764991896272,490094482.5000,288253825.217381,253440870.1912004,287651844.67649996,258966508.04373017,0,,1,
2013-06-21,30.74,30.78,30.30,30.51,26.14,12111391,30.5825,26.37132743362832,25.96007866273353,26.33705670272042,0.8567682726974762,26.20211569977057,370396615.2575,283968692.5629762,254161766.08507937,325324467.37799996,263216032.39702383,0,,1,
2013-06-24,30.24,30.35,29.94,30.14,25.83,11185773,30.1675,26.009970139349704,25.658599867286,25.915700066357005,0.8570006635700067,25.853567518248177,337446806.9775,274417341.59619045,254416837.8612798,351092785.7735,266380277.05539685,0,,1,
2013-06-25,30.45,30.51,30.20,30.39,26.04,8264457,30.3875,26.142823297137216,25.877196446199406,26.091411648568606,0.8568608094768015,26.03785784797631,251136187.0875,278436030.505119,254715237.22729167,361081904.791,268337655.83456352,0,,1,
2013-06-26,30.69,30.70,30.48,30.57,26.20,20470304,30.6100,26.3114164213281,26.12286555446516,26.302845927379785,0.8570493948315342,26.234281975793266,626596005.4400,298680709.7998809,255596004.98598215,415134019.45250005,274825082.84154767,0,,1,
2013-06-27,30.75,30.88,30.70,30.72,26.32,6544300,30.7625,26.457083333333333,26.302864583333335,26.345703125,0.8567708333333334,26.35641276041667,201319028.7500,295839500.09749997,255786704.46911705,357378928.70250005,274461069.3010714,0,,1,
2013-06-28,30.47,30.75,30.36,30.59,26.21,9145600,30.5425,26.347090552468128,26.01293233082707,26.107182085648905,0.8568159529257928,26.169301242236028,279329488.0000,295717373.03797615,256271323.92546627,339165503.25100005,276677982.6026587,0,,1,
