"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2013-10-23,62.37,62.59,62.01,62.22,54.42,5246930,62.2975,54.7436162005786,54.236325940212154,54.55119575699133,0.8746383799421409,54.487784474445526,326870621.6750,377205374.154881,304052221.05744046,314809639.586,327416828.22123015,0,,1,
2013-10-24,62.51,62.89,62.34,62.84,54.96,5124246,62.6450,55.00373010821133,54.52269891788669,54.67138128580521,0.8746021642266072,54.78945257797581,321008390.6700,376019871.83202386,304722271.20692456,318478660.33100003,329663926.7239286,0,,1,
2013-10-25,63.17,63.39,62.97,63.31,55.37,3882500,63.2100,55.4399668298847,55.07264097299005,55.247558047701794,0.8745853735586796,55.28254146264414,245412825.0000,377562740.83202386,304842913.82994044,302615089.88100004,329524554.3786904,0,,1,
2013-10-28,63.27,63.30,62.94,63.19,55.27,4898718,63.1750,55.36621300838741,55.05133407184682,55.33997309700903,0.8746637126127552,55.25688004431081,309476509.6500,377969322.8013095,305569820.3602976,325281454.949,331331713.17730165,0,,1,
2013-10-29,63.39,63.56,63.03,63.56,55.59,7715931,63.3850,55.59,55.12645846444305,55.44131686595343,0.8746066708621775,55.43694383259913,489074286.4350,385766613.8696429,306964465.7310714,338368526.686,334143334.57742065,0,,1,
2013-10-30,63.76,63.80,62.88,63.25,55.32,5721127,63.4225,55.80104347826087,54.996388932806326,55.76605849802372,0.8746245059288538,55.470872727272734,362848177.1575,385074396.22190475,307715475.7515377,345564037.78249997,335963801.679127,0,,1,
2013-10-31,63.26,63.81,63.11,63.41,55.46,7640513,63.3975,55.8098501813594,55.19761236398044,55.32880618199022,0.8746254533985175,55.44906718183251,484389422.9175,392134204.51559526,307961160.67680556,378240244.232,340064881.7450397,0,,1,
2013-11-01,63.71,63.74,63.21,63.56,55.59,4412800,63.5550,55.74742920075519,55.283887665198236,55.721191000629325,0.8746066708621775,55.58562696664569,280455504.0000,390471586.8965476,308129058.63513887,385248780.03199995,342759355.2294444,0,,1,
2013-11-04,63.65,63.83,63.46,63.78,55.78,4990600,63.6800,55.823728441517716,55.50013797428661,55.66630605205393,0.8745688303543431,55.692543116964565,317801408.0000,394122537.20607144,308258120.6281944,386913759.702,344767833.848492,0,,1,
2013-11-05,63.60,63.91,63.20,63.78,55.78,4016500,63.6225,55.89369394794607,55.27275007839449,55.62257761053622,0.8745688303543431,55.642255409219196,255539771.2500,391026515.69416666,308105064.1857341,340206856.6650001,345439137.5242857,0,,1,
2013-11-06,64.05,64.21,63.51,63.62,55.64,4533561,63.8475,56.15599497013518,55.54379754794089,56.01606413077648,0.8745677459918264,55.83896416221314,289456535.9475,382363309.38166666,308369819.80457336,325528528.423,347150849.43416667,0,,1,
2013-11-07,63.81,63.89,62.25,62.30,54.49,9667700,63.0625,55.88067576243981,54.44626805778491,55.810704654895666,0.8746388443017656,55.1569121187801,609669331.2500,378814294.40547615,309501841.96429557,350584510.08949995,353845455.97384924,0,,1,
2013-11-08,62.45,63.32,62.33,63.29,55.35,8287200,62.8475,55.3762363722547,54.510436087849584,54.61538157686839,0.8745457418233529,54.963013509243176,520829802.0000,386195548.38,310386621.6627083,398659369.6895,358785074.4579762,0,,1,
2013-11-11,63.34,63.53,63.12,63.39,55.44,5229911,63.3450,55.562442025556074,55.20386180785613,55.39627070515854,0.8745858968291528,55.40064363464269,331288712.2950,376545680.3210714,310370847.68372023,401356830.54849994,360456728.1610714,0,,1,
2013-11-12,63.14,63.45,62.98,63.28,55.35,4446436,63.2125,55.49869627054362,55.08759481668774,55.227544247787606,0.8746839443742098,55.29095883375474,281070335.6500,372443050.4910714,310850355.5930456,406462943.4285,358885266.0980556,0,,1,
2013-11-13,63.05,64.28,63.00,64.28,56.22,6655211,63.6525,56.22,55.10049782202863,55.14422837585564,0.8746110765401369,55.671181549471065,423620818.1775,353992801.48761904,311934399.76636904,433295799.8745,351296194.97626984,0,,1,
2013-11-14,64.38,64.80,64.28,64.73,56.61,5938129,64.5475,56.67121890931561,56.2164498686853,56.3039054534219,0.8745558473659817,56.450393557855705,383291381.6275,356156257.6170238,311457913.7708432,388020209.95,351416175.93464285,0,,1,
2013-11-15,64.87,64.98,64.62,64.95,56.81,5138515,64.8550,56.83624018475751,56.521357967667434,56.740026173979984,0.8746728252501924,56.726906081601236,333258390.3250,357613167.30178577,311586262.35665673,350505927.615,353634350.7810714,0,,1,
2013-11-18,65.05,65.09,64.28,64.44,56.36,4893000,64.7150,56.92849782743638,56.22006207324643,56.893513345747984,0.8746120422098076,56.6005183116077,316650495.0000,357228396.7184524,310879157.1274901,347578284.156,355446499.59404767,0,,1,
2013-11-19,64.48,64.67,64.08,64.16,56.12,6360923,64.3475,56.5660910224439,56.05002493765586,56.39990024937657,0.8746882793017458,56.284004052369085,409309492.7425,367379101.8819047,311170719.6086111,373226115.57449996,357102802.84392864,0,,1,
2013-11-20,64.35,64.50,63.66,63.83,55.83,4551735,64.0850,56.41602694657684,55.681306595644685,56.284826883910384,0.8746670844430519,56.05304010653298,291697937.4750,361096197.58309525,311385124.3942262,346841539.434,356376524.8605952,0,,1,
2013-11-21,64.03,64.56,63.94,64.49,56.40,3325400,64.2550,56.46121879361142,55.9189951930532,55.99770507055358,0.8745541944487518,56.19447976430455,213673577.0000,355705862.1223809,311135178.2394643,312917978.5085,357165598.2137698,0,,1,
2013-11-22,64.41,64.87,64.35,64.85,56.72,4415233,64.6200,56.73749267540479,56.28268311488049,56.33516114109483,0.8746337702390131,56.51883423284503,285312356.4600,354006050.9695238,311915301.0230357,303328771.7355,357812031.7210714,0,,1,
2013-11-25,65.02,65.14,64.81,64.91,56.77,3329204,64.9700,56.97115698659684,56.68254044061008,56.86620551532892,0.8745955938992452,56.822475735633965,216298383.8800,352619649.01142853,311383548.06125,283258349.5115,354858328.01281744,0,,1,
2013-11-26,64.85,65.47,64.85,65.29,57.10,3531630,65.1150,57.25742073824475,56.71519375095726,56.71519375095726,0.8745596569153009,56.94695206003983,229962087.4500,348833247.95428574,311501256.7892262,247388868.45299998,355260108.0928175,0,,1,
2013-11-27,65.66,65.69,65.22,65.54,57.32,3108804,65.5275,57.45118706133658,57.0401342691486,57.42494964906926,0.8745804089105889,57.309067744888615,203712154.1100,335244574.98642856,310112761.3024603,229791711.78000003,353809136.44289684,0,,1,
2013-11-29,65.69,65.86,65.49,65.60,57.38,3499037,65.6600,57.60742073170733,57.283783536585375,57.458722560975616,0.8746951219512197,57.43248170731708,229746769.4200,328906412.7132143,310288958.82595235,233006350.264,352068103.0756746,0,,1,
2013-12-02,65.52,65.75,65.16,65.29,57.10,4157939,65.4300,57.50229744218103,56.986307244601,57.30114872109051,0.8745596569153009,57.222438351968144,272053948.7700,318795199.6585714,310338439.03634924,230354668.72599998,348974025.4519841,0,,1,
2013-12-03,65.05,65.05,64.41,64.67,56.56,4116105,64.7950,56.892345755373434,56.33260553579712,56.892345755373434,0.8745940930879852,56.669324261636,266703023.4750,318140319.6335714,309540944.53426594,240435596.64499998,348184106.16365075,0,,1,
2013-12-04,64.39,64.92,64.05,64.52,56.43,5417800,64.4700,56.77984500929945,56.01893211407316,56.31630037197769,0.8746125232486052,56.38626937383757,349285566.0000,319639565.252619,309865360.35371035,264300292.35500002,349033019.1356746,0,,1,
2013-12-05,64.34,64.76,64.32,64.59,56.49,4089558,64.5025,56.63868091035765,56.25385973060846,56.27135160241524,0.8745935903390618,56.413473060845334,263786714.8950,320032276.8547619,309690637.22630954,276315204.51199996,347673404.7472619,0,,1,
2013-12-06,65.24,65.24,64.71,65.13,56.96,3923100,65.0800,57.05620144326731,56.592685398433915,57.05620144326731,0.8745585751573777,56.91627207124214,255315348.0000,318406506.0001191,309992994.9088492,281428920.22800004,347636227.01869047,0,,1,
2013-12-09,65.16,65.40,64.99,65.08,56.92,5286427,65.1575,57.199877074370015,56.84128457283343,56.9899692685925,0.8746158574062692,56.987782728948986,344450367.2525,305777031.5240476,310012177.97830355,295908203.9245,348914381.3877778,0,,1,
2013-12-10,65.03,65.28,64.98,65.12,56.96,3267300,65.1025,57.09995085995085,56.837542997543,56.881277641277634,0.8746928746928746,56.944692874692876,212709398.2500,291104631.34547615,309386034.91876984,285109478.87950003,347439977.3298413,0,,1,
2013-12-11,65.16,65.26,64.41,64.52,56.43,5712539,64.8375,57.07721326720398,56.33379262244266,56.98975201487911,0.8746125232486052,56.70768947613144,370386747.4125,292966442.54154766,309832392.0612798,289329715.16200006,349259678.3721032,0,,1,
2013-12-12,64.50,64.57,64.22,64.32,56.26,3568008,64.4025,56.47867226368159,56.17253109452736,56.41744402985074,0.874689054726368,56.33216184701492,229788635.2200,290524456.8067857,309822686.10977185,282530099.227,347537024.62162703,0,,1,
2013-12-13,64.45,64.71,64.41,64.48,56.40,3312400,64.5125,56.60117866004963,56.338771712158795,56.37375930521091,0.8746898263027294,56.42842741935483,213691205.0000,280527808.5602381,309989244.55421627,274205270.627,344617955.058135,0,,1,
2013-12-16,64.72,65.10,64.71,64.90,56.76,3486200,64.8575,56.934915254237275,56.593830508474575,56.60257627118643,0.8745762711864405,56.722830508474566,226106216.5000,273042800.69702387,309943713.97088295,250536440.47649997,344125966.19305557,0,,1,
2013-12-17,64.98,65.01,64.49,64.73,56.61,3692515,64.8025,56.854875637262474,56.400106596632156,56.82863896184149,0.8745558473659817,56.673405298934036,239284203.2875,268567839.4095238,309867376.30436504,255851401.48400003,338547535.76468253,0,,1,
2013-12-18,64.72,65.74,64.12,65.69,57.45,9749804,65.0675,57.49372811691277,56.076937128938965,56.60167453189222,0.8745623382554423,56.905584944436,634395371.7700,283698547.82714283,310127790.97011906,308653126.35550004,342419917.7570635,0,,1,
2013-12-19,65.64,65.76,65.37,65.65,57.42,6007700,65.6050,57.51621020563595,57.17510129474486,57.41125361766946,0.8746382330540746,57.38064127951257,394135158.5000,282975960.48226196,310816619.2935318,341522431.0115,341210115.7297619,0,,1,
2013-12-20,65.55,65.83,65.46,65.66,57.66,7393500,65.6250,57.80928723728298,57.484367956137696,57.56340237587573,0.8781602193116054,57.6292643923241,485198437.5000,292190270.00726193,311945626.0613889,395823877.5115,342025997.40436506,0,,1,
2013-12-23,65.97,65.97,65.64,65.95,57.91,3689412,65.8825,57.92756178923427,57.63779226686884,57.92756178923427,0.8780894617134193,57.850728961334354,243067686.0900,293589989.48773813,311275483.6212698,399216171.4295,342167075.255,0,,1,
2013-12-24,65.90,66.14,65.90,66.09,58.03,1992017,66.0075,58.073902254501434,57.86317143289454,57.86317143289454,0.8780450900287486,57.95756128007263,131488062.1275,286265023.0909524,311317222.45907736,377656943.19750005,338763648.6308333,0,,1,
2013-12-26,66.32,66.59,66.20,66.58,58.47,5031400,66.4225,58.47878191649144,58.13628717332532,58.241670171222594,0.878191649143887,58.331684815259834,334198166.5000,291879298.4538095,311810376.76959324,317617502.14350003,340687229.4324206,0,,1,
2013-12-27,66.69,66.72,66.24,66.27,58.19,3142741,66.4800,58.58513354459031,58.163657763693976,58.55879130828429,0.8780745435340275,58.37439565414215,208929421.6800,290877742.9409524,311694485.06197417,280576354.7795,339226771.2321825,0,,1,
2013-12-30,66.42,66.60,66.29,66.57,58.46,2116130,66.4700,58.486345200540775,58.214111461619346,58.32827399729608,0.8781733513594712,58.37218266486405,140659161.1000,287875219.46428573,309405233.3847917,211668499.4995,336295469.4401191,0,,1,
2013-12-31,66.73,66.85,66.55,66.83,58.68,3675800,66.7400,58.697560975609754,58.43414634146341,58.59219512195122,0.8780487804878049,58.600975609756105,245322892.0000,288616939.5871428,308057806.6070139,212119540.68150002,334199249.50742066,0,,1,
2014-01-02,66.70,66.83,66.28,66.52,58.41,4331900,66.5825,58.68220535177391,58.19926037282021,58.56805472038486,0.8780817799158149,58.46488011124476,288428731.7500,289396691.157619,307296341.1020536,243507674.60600004,333442031.777262,0,,1,
2014-01-03,66.56,66.73,66.31,66.34,58.25,3772800,66.4850,58.592440458245406,58.223658426288814,58.44317154054869,0.8780524570394935,58.37731760627073,250834608.0000,288641052.32547617,307209417.17546624,226834962.90600005,332417652.95186514,0,,1,
2014-01-06,66.42,66.57,65.78,65.93,57.89,4078800,66.1750,58.45195358713787,57.75829212801455,58.32024571515243,0.8780524799029272,58.105122857576205,269914590.0000,284861482.0397619,307317276.56832343,239031996.57,332874528.1661508,0,,1,
2014-01-07,66.52,66.52,66.00,66.33,58.25,3085700,66.3425,58.416855118347655,57.960199004975124,58.416855118347655,0.878184833408714,58.26097731041761,204713052.2500,282048450.4852381,307442872.077252,251842774.8,331035747.6780556,0,,1,
2014-01-08,66.29,66.37,65.97,66.15,58.09,5789500,66.1950,58.28319425547997,57.931931972789116,58.212941798941806,0.8781557067271353,58.12951700680273,383235952.5000,288139907.84238094,308219173.02368057,279425386.9,329636574.40805554,0,,1,
2014-01-09,66.32,66.36,65.75,66.14,58.08,5081900,66.1425,58.27319020260054,57.737526459026306,58.238064711218634,0.8781372845479286,58.08219534321137,336129570.7500,287743679.4375,308846269.60999006,288965554.7,324111668.4556746,0,,1,
2014-01-10,66.23,66.40,65.94,66.34,58.25,4630500,66.2275,58.30268314742238,57.898779017184204,58.15341422972566,0.8780524570394935,58.15121909858306,306666438.7500,292217824.22321427,309069489.8332044,300131920.85,323172667.98289686,0,,1,
2014-01-13,66.30,66.30,64.91,65.01,57.09,6980700,65.6300,58.22284263959391,57.00218274111675,58.22284263959391,0.8781725888324873,57.63446700507615,458143341.0000,296396709.63214284,310234350.83915675,337777671.05,321969610.8315874,0,,1,
2014-01-14,65.33,65.61,64.99,65.57,57.58,6090600,65.3750,57.61512581973463,57.07067561384778,57.36924508159218,0.8781454933658684,57.40876162879365,398172975.0000,304415011.5264285,310769214.04749006,376469655.6,322460839.6080953,0,,1,
2014-01-15,65.66,65.92,65.61,65.73,57.72,5855000,65.7300,57.88684618895481,57.61462345960748,57.65853035143769,0.8781378366042902,57.72,384849150.0000,312565389.8597619,310615672.27665675,376792295.1,315695333.3025397,0,,1,
2014-01-16,65.70,65.70,65.24,65.38,57.41,6332000,65.5050,57.690991128785576,57.28706638115632,57.690991128785576,0.8780972774548793,57.519762159681875,414777660.0000,321549744.31214285,311530745.2290377,392521912.95,316916267.54206353,0,,1,
2014-01-17,65.34,65.48,64.97,65.09,57.16,5587000,65.2200,57.50248578890767,57.054619757259175,57.37954217237671,0.8781686895068367,57.27416192963589,364384140.0000,327506884.15559524,312063259.08221227,404065453.2,317895963.62230164,0,,1,
2014-01-21,65.31,65.48,64.62,65.03,57.10,10439400,65.1100,57.49512532677226,56.73999692449639,57.34585575888052,0.878056281716131,57.170244502537294,679709334.0000,329664691.8808333,313720773.8996726,448378651.8,323530545.4754762,0,,1,
2014-01-22,65.14,65.25,64.90,65.20,57.25,4636000,65.1225,57.293903374233125,56.98657975460123,57.19731595092024,0.8780674846625767,57.181949769938655,301907910.0000,325272918.14273804,314017389.0478869,429125638.8,325209326.83563495,0,,1,
2014-01-23,65.02,65.08,64.43,64.74,56.85,7973100,64.8175,57.14856348470807,56.57778035217796,57.09587581093606,0.8781278962001855,56.91805491195553,516796409.2500,326777583.46416664,315549895.3425298,455515090.65,326688017.0181746,0,,1,
2014-01-24,64.35,64.45,63.48,63.50,55.76,8622300,63.9450,56.59420472440945,55.74243779527559,56.5063937007874,0.8781102362204725,56.150759055118115,551352973.5000,341457835.2455952,316888005.88419646,482830153.35,330251228.9519048,0,,1,
2014-01-27,63.62,63.77,62.72,63.25,55.54,7218000,63.3400,55.996613438735174,55.07460553359683,55.86489802371542,0.8781027667984189,55.61902924901186,457188120.0000,356967361.81095237,317559333.96852183,501390949.35,332412811.9571429,0,,1,
2014-01-28,63.50,63.89,63.46,63.69,55.93,4731800,63.6350,56.10563196734181,55.72802323755691,55.76314963102527,0.8781598367090594,55.881701208981,301108093.0000,355391644.0252381,317697063.3851885,425670701.15,333296863.83015877,0,,1,
2014-01-29,63.14,63.37,62.57,62.67,55.03,17415100,62.9375,55.644664113610986,54.94219084091272,55.44270304771023,0.878091590872826,55.26488950055848,1096062856.2500,397636093.29047614,320789784.830625,584501690.4,345782361.3952381,0,,1,
2014-01-30,63.11,63.91,63.11,63.72,55.95,12737100,63.4625,56.116831450094175,55.41438323917138,55.41438323917138,0.8780602636534841,55.72389948210924,808328208.7500,429429857.46428573,323177432.68280756,642808050.3,350849883.9716667,0,,1,
2014-01-31,62.71,63.31,62.43,62.82,55.16,6825700,62.8175,55.59025151225725,54.81755491881567,55.063412925819804,0.8780643107290672,55.15780483922318,428773409.7500,438165596.4047619,323718266.4834028,618292137.55,351896316.2350397,0,,1,
2014-02-03,62.82,62.96,61.03,61.17,53.71,32477700,61.9950,55.28170017982671,53.5870737289521,55.15877390877881,0.8780447931992806,54.43438695438941,2013455011.5000,520309704.96428573,330676182.3762599,929545515.85,376167198.5934921,0,,1,
2014-02-04,61.63,62.04,61.42,61.92,54.37,9495200,61.7525,54.47536821705427,53.93096576227391,54.11536014211887,0.8780684754521965,54.22292353036177,586352338.0000,536286739.72619045,332187738.1957044,986594364.85,381022703.89507943,0,,1,
2014-02-05,61.76,62.15,61.11,62.00,54.44,7747800,61.7550,54.571709677419356,53.65852258064516,54.22926451612903,0.8780645161290322,54.22487419354839,478465389.0000,546217730.1547619,332917985.8233829,863074871.4,383572925.81571436,0,,1,
2014-02-06,62.20,63.36,62.20,63.31,55.59,8293800,62.7675,55.633903016900966,54.615353024798615,54.615353024798615,0.8780603380192703,55.113652266624555,520581091.5000,561259065.3571428,333970453.543621,805525447.95,387779930.8990477,0,,1,
2014-02-07,63.75,64.17,63.45,64.09,56.28,6270500,63.8650,56.35025120923701,55.717990326103916,55.9814323607427,0.8781401154626306,56.082418474020905,400465482.5000,562079519.1666666,334528930.75393844,799863862.5,389541977.66972226,0,,1,
