"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2013-08-08,16.68,16.73,16.51,16.640,13.330,53198250,16.6400,13.40209735576923,13.225859375,13.36204326923077,0.8010817307692307,13.33,885218880.0000,722001795.3534524,869403273.7429762,657704102.0025002,998088527.0848811,0,,1,
2013-08-09,16.59,16.68,16.55,16.580,13.280,25633226,16.6000,13.360096501809409,13.255971049457179,13.28800965018094,0.8009650180940893,13.296019300361882,425511551.6000,684084207.2786906,868972933.2536509,611848679.0755002,988587885.2800794,0,,1,
2013-08-12,16.51,16.56,16.46,16.510,13.230,33424838,16.5100,13.270066626287097,13.189933373712902,13.23,0.8013325257419746,13.23,551844075.3800,668716015.5003572,869604765.7833135,634790715.3110002,987719921.1248016,0,,1,
2013-08-13,16.55,16.64,16.43,16.590,13.290,37475970,16.5525,13.330054249547922,13.161826401446657,13.257956600361666,0.8010849909584088,13.259959312839063,620320993.4250,672753919.990238,870498815.6670635,654397340.9840002,986977464.7918254,0,,1,
2013-08-14,16.57,16.65,16.52,16.530,13.240,37441403,16.5675,13.33611615245009,13.231990320629158,13.272038717483364,0.8009679370840895,13.270036297640655,620310444.2025,667106755.2246429,871917365.5475695,620641188.9215002,982046370.9022619,0,,1,
2013-08-15,16.41,16.41,16.23,16.290,13.050,76404744,16.3350,13.146132596685083,13.00193370165746,13.146132596685083,0.8011049723756907,13.086049723756908,1248071493.2400,690135004.5975001,875899654.5693552,693211711.5695002,990097985.5185715,0,,1,
2013-08-16,16.25,16.37,16.22,16.260,13.020,40254700,16.2750,13.108081180811809,12.987970479704796,13.011992619926199,0.8007380073800737,13.032011070110702,655145242.5000,675122236.042262,877130602.8513194,739138449.7495002,985379638.4142461,0,,1,
2013-08-19,16.22,16.24,16.03,16.040,12.850,47069505,16.1325,13.010224438902744,12.841988778054864,12.994201995012467,0.8011221945137157,12.92410380299252,759348789.4125,678716857.6850001,878954896.6999803,780639392.5560001,987019532.9474604,0,,1,
2013-08-20,16.07,16.24,16.01,16.200,12.980,52489506,16.1300,13.012049382716052,12.827765432098767,12.87583950617284,0.8012345679012346,12.923913580246913,846655731.7800,692657311.6725,880369859.4878969,825906340.2270001,988927542.7919842,0,,1,
2013-08-21,16.12,16.26,16.01,16.080,12.880,57630132,16.1175,13.024179104477613,12.823930348258706,12.912039800995025,0.8009950248756218,12.910037313432834,928853652.5100,706890113.0427381,882606511.084266,887614981.8885002,973208562.6173413,0,,1,
2013-08-22,16.15,16.30,16.13,16.270,13.030,39799435,16.2125,13.054025814382301,12.917879532882607,12.933896742470806,0.8008604794099571,12.98395052243393,645248339.9375,701365163.0340476,883620198.6077678,767050351.2280002,964787035.8836509,0,,1,
2013-08-23,16.30,16.32,16.20,16.290,13.050,31143311,16.2775,13.074033149171273,12.977900552486188,13.058011049723758,0.8011049723756907,13.039986187845304,506935244.8025,688660833.6520238,883131455.692143,737408351.6885002,957095832.3628969,0,,1,
2013-08-26,16.31,16.35,16.18,16.180,12.970,36867045,16.2550,13.106273176761436,12.97,13.07420889987639,0.8016069221260816,13.030120519159457,599273816.4750,687063472.8222619,882684054.0495834,705393357.1010002,951463606.5571826,0,,1,
2013-08-27,15.99,16.04,15.76,15.790,12.650,89744811,15.8950,12.850284990500315,12.62596580113996,12.810227992400252,0.8011399620012666,12.734119696010133,1426493770.8450,726702807.3422619,885898936.4099009,821360964.9140002,958860815.475754,0,,1,
2013-08-28,15.75,15.92,15.71,15.820,12.670,63190707,15.8000,12.750088495575222,12.581902654867259,12.613938053097346,0.8008849557522124,12.653982300884957,998413170.6000,750783934.7475001,888209915.7483928,835272868.5320003,956998732.9528174,0,,1,
2013-08-29,15.78,15.96,15.77,15.860,12.700,33480631,15.8425,12.780075662042876,12.627931904161413,12.6359394703657,0.8007566204287516,12.685986759142498,530416896.6175,731359019.6421429,889211637.0212004,812306579.8680003,946372925.1488888,0,,1,
2013-08-30,15.86,15.90,15.73,15.780,12.640,32476805,15.8175,12.736121673003801,12.599949302915082,12.704081115335867,0.8010139416983523,12.670038022813687,513701863.0875,722145980.3060714,889895725.0432937,813659903.5250002,922996156.3613889,0,,1,
2013-09-03,15.97,16.06,15.82,15.910,12.750,52570504,15.9400,12.870207416719042,12.677875549968572,12.798082966687618,0.8013827781269641,12.77404148334381,837973833.7600,730869083.5215476,892108011.073135,861399906.9820001,916573518.4430159,0,,1,
2013-09-04,15.93,16.11,15.89,16.040,12.850,38670920,15.9925,12.90607855361596,12.729831670822943,12.761876558603491,0.8011221945137157,12.8119466957606,618444688.1000,739502930.85,893032113.1286111,699790090.4330002,899114672.2204762,0,,1,
2013-09-05,16.07,16.17,16.04,16.080,12.880,37295291,16.0900,12.952089552238807,12.847960199004973,12.871990049751243,0.8009950248756218,12.888009950248755,600081232.1900,743207376.9038095,892247406.1639385,620123702.7510002,886602726.8017858,0,,1,
2013-09-06,16.16,16.17,15.90,16.080,12.880,48146663,16.0775,12.952089552238807,12.735820895522387,12.944079601990047,0.8009950248756218,12.87799751243781,774077974.3825,742492461.1832143,893553509.549623,668855918.3040003,882117676.1093651,0,,1,
2013-09-09,16.14,16.26,16.10,16.260,13.030,40349868,16.1900,13.030000000000001,12.90178351783518,12.933837638376385,0.8013530135301353,12.973905289052892,653264362.9200,731447007.9889286,894538567.9755358,696768418.2705002,871529667.8648412,0,,1,
2013-09-10,16.39,16.48,16.38,16.450,13.180,45398164,16.4250,13.204036474164134,13.12391489361702,13.131927051671733,0.8012158054711246,13.159969604863221,745664843.7000,746692402.8508333,894300845.1425,678306620.2585002,861243423.8553969,0,,1,
2013-09-11,16.42,16.48,16.38,16.470,13.200,39946257,16.4375,13.208014571949,13.127868852459017,13.15992714025501,0.8014571948998179,13.173952641165757,656616599.4375,751681570.6630952,893996381.8702679,685941002.5260003,851688364.5595634,0,,1,
2013-09-12,16.46,16.48,16.33,16.360,13.100,42290258,16.4075,13.196088019559902,13.075977995110026,13.180073349633252,0.8007334963325183,13.138034841075797,693877408.1350,755184257.0778571,894097334.2584027,704700237.7150002,840973267.3845636,0,,1,
2013-09-13,16.38,16.42,16.33,16.400,13.130,36218862,16.3825,13.146012195121955,13.073957317073175,13.11398780487805,0.8006097560975611,13.115989329268295,593355506.7150,753900688.6260713,892906788.6829762,668555744.1815002,836538830.2676588,0,,1,
2013-09-16,16.59,16.65,16.55,16.580,13.280,49183716,16.5925,13.336067551266584,13.255971049457179,13.28800965018094,0.8009650180940893,13.290012062726177,816080807.7300,733329703.6017858,892960790.6592361,701119033.1435002,835025200.514246,0,,1,
2013-09-17,16.60,16.66,16.57,16.660,13.350,42931602,16.6225,13.35,13.277881152460985,13.301920768307324,0.8013205282112845,13.319950480192079,713630554.2450,736114718.4467857,886923539.7289385,694712175.2525002,835581032.4001588,0,,1,
2013-09-18,16.63,16.91,16.58,16.810,13.460,62884806,16.7325,13.540071386079717,13.27583581201666,13.315871505056515,0.8007138607971447,13.397944675788224,1052220016.3950,750060967.3507143,883189843.1573015,773832858.6440002,833081999.0368254,0,,1,
2013-09-19,16.88,16.90,16.71,16.740,13.410,49726227,16.8075,13.53817204301075,13.385967741935485,13.522150537634406,0.8010752688172043,13.464072580645162,835773560.3025,749542768.7089286,883359839.2036904,802212089.0775002,814851031.1967063,0,,1,
2013-09-20,16.72,16.72,16.56,16.580,13.340,54064379,16.6450,13.452641737032568,13.32390832328106,13.452641737032568,0.804583835946924,13.392297949336548,899901588.4550,748164098.9920238,882698933.104504,863521305.4255002,803114157.5224999,0,,1,
2013-09-23,16.49,16.51,16.33,16.350,13.150,62308241,16.4200,13.27868501529052,13.133914373088684,13.262599388379206,0.8042813455657492,13.206299694189603,1023101317.2200,766157097.910238,882577405.9003373,904925407.3235003,795861747.0599602,0,,1,
2013-09-24,16.33,16.39,16.23,16.250,13.070,49591328,16.3000,13.182603076923076,13.053913846153845,13.134344615384617,0.8043076923076923,13.110215384615385,808338646.4000,780509640.8434525,881626343.6267262,923867025.7545002,788981306.2376587,0,,1,
2013-09-25,16.27,16.38,16.19,16.330,13.140,48209452,16.2925,13.180232700551132,13.027348438456828,13.09172075933864,0.8046540110226577,13.10982547458665,785452496.7100,789375292.2832143,882577329.1555952,870513521.8175004,780976447.3056746,0,,1,
2013-09-26,16.36,16.44,16.26,16.330,13.140,35554618,16.3475,13.228511941212492,13.083674219228415,13.164139620330678,0.8046540110226577,13.154081445192896,581229117.7550,749124594.5170239,882520450.696984,819604633.3080002,776878016.123373,0,,1,
2013-09-27,16.24,16.32,16.20,16.270,13.090,60626986,16.2575,13.130227412415488,13.033681622618316,13.065863552550708,0.8045482483097726,13.079943146896127,985643224.8950,748516501.8644048,881935985.9515873,836752960.5960002,776624826.8186904,0,,1,
2013-09-30,16.08,16.25,16.07,16.160,13.000,49098087,16.1400,13.07240099009901,12.927599009900991,12.935643564356438,0.8044554455445545,12.98391089108911,792443124.1800,760993941.2721429,881831529.0089087,790621321.9880002,770575520.6733334,0,,1,
2013-10-01,16.19,16.31,16.17,16.270,13.090,50451013,16.2350,13.12218192993239,13.009545175169023,13.02563614013522,0.8045482483097726,13.061840811309157,819072196.0550,775535385.6991667,882204350.4535517,792768031.9190003,764847141.974246,0,,1,
2013-10-02,16.17,16.29,16.12,16.270,13.090,46924458,16.2125,13.106090964966194,12.969317762753535,13.009545175169023,0.8045482483097726,13.04373847572219,760762775.3250,771858668.6308334,882372349.7784922,787830087.6420002,769197095.3705952,0,,1,
2013-10-03,16.23,16.25,16.02,16.150,12.990,57502979,16.1625,13.07043343653251,12.885436532507741,13.054346749226008,0.8043343653250775,13.000054179566567,929391898.0875,786665678.6302382,882717265.8446727,857462643.7085001,772102112.5003572,0,,1,
2013-10-04,16.16,16.29,16.14,16.280,13.090,36610294,16.2175,13.098040540540538,12.977432432432431,12.993513513513513,0.804054054054054,13.039746621621621,593727442.9450,786363117.237619,882337776.9545735,779079487.3185002,766420539.0851984,0,,1,
2013-10-07,16.14,16.20,16.08,16.090,12.940,35899579,16.1275,13.028464885021751,12.931957737725297,12.980211311373525,0.8042262274704786,12.970158483530144,578970460.3225,777072283.234762,881172985.0883332,736384954.5470002,751487717.6457143,0,,1,
2013-10-08,16.09,16.12,15.86,15.890,12.780,90503021,15.9900,12.96498426683449,12.755871617369417,12.940855884203904,0.8042794210195092,12.860427942101953,1447143305.7900,814876042.4190476,881970579.2668651,861999176.4940002,756108281.9204763,0,,1,
2013-10-09,15.93,16.01,15.82,15.940,12.820,97040698,15.9250,12.876298619824343,12.72348808030113,12.811957340025096,0.8042659974905898,12.807936010037643,1545373115.6500,852957388.7023809,884148507.2665873,1018921244.5590003,761244666.2773014,0,,1,
2013-10-10,16.16,16.41,16.15,16.400,13.190,94126517,16.2800,13.19804268292683,12.988932926829268,12.996975609756099,0.8042682926829269,13.09348780487805,1532379696.7600,894660393.3367858,888339066.6512103,1139518804.2935002,771685993.166746,0,,1,
2013-10-11,16.36,16.51,16.31,16.490,13.260,47857690,16.4175,13.276082474226804,13.11525773195876,13.155463917525772,0.8041237113402061,13.201701030927834,785703625.5750,899033070.3577379,886806765.7164185,1177914040.8195004,775657082.4752779,0,,1,
2013-10-14,16.38,16.59,16.36,16.570,13.330,45485508,16.4750,13.346089318044658,13.16106216053108,13.17715147857574,0.8044659022329511,13.253575739287871,749373744.3000,906462510.2427381,885827977.7808532,1211994697.6150002,775823318.0311508,0,,1,
2013-10-15,16.57,16.62,16.42,16.450,13.230,57203424,16.5150,13.366723404255321,13.205872340425534,13.326510638297874,0.8042553191489362,13.282276595744682,944714547.3600,912587926.4155953,885685369.6270436,1111508945.9290004,778684211.5382936,0,,1,
2013-10-16,16.56,16.81,16.55,16.790,13.510,92881944,16.6775,13.526092912447886,13.316885050625373,13.324931506849316,0.8046456223942824,13.419477367480646,1549038621.0600,952369262.9305952,887164607.7109325,1112242047.0110002,787868739.1398809,0,,1,
2013-10-17,16.68,16.97,16.68,16.940,13.630,65802456,16.8175,13.65413813459268,13.420802833530106,13.420802833530106,0.8046044864226682,13.531435950413226,1106632803.7800,954960348.0441666,888032108.639623,1027092668.4150002,794579391.026627,0,,1,
2013-10-18,16.99,17.02,16.87,16.980,13.650,51541886,16.9650,13.682155477031802,13.561572438162546,13.658038869257952,0.803886925795053,13.637941696113074,874408095.9900,956800087.8388096,886593410.9910219,1044833562.4980001,799666722.7400794,0,,1,
2013-10-21,16.98,17.02,16.93,16.940,13.630,35947824,16.9675,13.694368358913813,13.621953955135773,13.662184179456908,0.8046044864226682,13.652126623376624,609944703.7200,942992617.1371429,885330758.956002,1016947754.3820002,799348943.0573016,0,,1,
2013-10-22,17.02,17.08,16.95,16.980,13.650,38919019,17.0075,13.730388692579508,13.625883392226148,13.682155477031802,0.803886925795053,13.672106890459364,661915215.6425,925793278.9667857,884622253.3918849,960387888.0385002,797771846.6370238,0,,1,
2013-10-23,16.90,16.92,16.80,16.840,13.540,44120265,16.8650,13.604323040380049,13.507838479809976,13.588242280285035,0.8040380047505938,13.560100950118766,744088269.2250,922733737.1965477,883634657.0070138,799397817.6715002,797301403.8973413,0,,1,
2013-10-24,16.90,16.90,16.78,16.860,13.560,34289686,16.8600,13.592170818505338,13.495658362989326,13.592170818505338,0.804270462633452,13.56,578124105.9600,912860956.6846428,879220223.1752578,693696078.1075003,796433240.5967063,0,,1,
2013-10-25,16.88,16.94,16.84,16.940,13.620,34547816,16.9000,13.620000000000001,13.539598583234946,13.571759149940966,0.8040141676505312,13.58783943329398,583858090.4000,912986145.8582143,877466956.9809126,635586076.9895003,796271182.5725,0,,1,
2013-10-28,16.93,16.94,16.86,16.900,13.590,26430290,16.9075,13.622165680473374,13.557834319526627,13.61412426035503,0.8041420118343195,13.59603106508876,446870128.1750,887330284.109643,875923468.9538293,602971161.8805001,795543573.5738492,0,,1,
2013-10-29,16.93,16.96,16.89,16.940,13.630,27126539,16.9300,13.646092089728453,13.589769775678867,13.621953955135773,0.8046044864226682,13.621953955135773,459252305.2700,871464054.6377382,874409754.8355356,562438579.8060001,787939005.184008,0,,1,
2013-10-30,16.97,16.99,16.82,16.870,13.570,43661766,16.9125,13.666526378186129,13.529780675755779,13.65043864848844,0.8043864848844101,13.604186425607587,738429617.4750,867623931.8482143,873798669.0990475,561306849.4560001,788435099.2844841,0,,1,
2013-10-31,16.85,16.87,16.69,16.700,13.430,60196399,16.7775,13.566712574850301,13.421958083832337,13.550628742514972,0.8041916167664671,13.492324850299402,1009945084.2225,879489756.0814285,875092321.9109821,647671045.1085002,794072502.7446032,0,,1,
2013-11-01,16.70,16.77,16.65,16.740,13.460,41093187,16.7150,13.484121863799283,13.387634408602148,13.427837514934287,0.8040621266427718,13.43989844683393,686872620.7050,867941219.0632143,874096809.6561606,668273951.1695001,798036609.514484,0,,1,
2013-11-04,16.77,16.78,16.70,16.750,13.470,23079160,16.7500,13.49412537313433,13.42979104477612,13.486083582089552,0.804179104477612,13.47,386575930.0000,858076861.3039286,872210361.617113,656215111.5345002,795882451.815119,0,,1,
2013-11-05,16.69,16.72,16.63,16.660,13.400,31936999,16.6750,13.448259303721487,13.375870348139255,13.424129651860746,0.8043217286914766,13.412064825930372,532549458.3250,855866337.3992857,871520411.6399505,670874542.1455002,791810360.6057539,0,,1,
2013-11-06,16.74,16.78,16.70,16.740,13.460,35298971,16.7400,13.49216248506571,13.427837514934287,13.46,0.8040621266427718,13.46,590904774.5400,815093074.0064286,871304675.1634325,641369573.5585,787138708.138135,0,,1,
2013-11-07,16.79,16.81,16.55,16.550,13.310,55078830,16.6750,13.519099697885196,13.31,13.50301510574018,0.8042296072507553,13.410528700906346,918439490.2500,785239091.8445238,867639988.1137302,623068454.7640002,794962961.1325793,0,,1,
2013-11-08,16.57,16.94,16.55,16.940,13.620,78756215,16.7500,13.620000000000001,13.306434474616292,13.322514757969303,0.8040141676505312,13.467237308146398,1319166601.2500,775086087.2964286,867131937.1175001,749527250.8730001,807142683.7654364,0,,1,
2013-11-11,16.94,16.98,16.87,16.940,13.620,28844953,16.9325,13.652160566706021,13.563719008264464,13.620000000000001,0.8040141676505312,13.61396989374262,488417166.6725,760929589.2534524,864325197.1846528,769895498.2075002,805048972.2296826,0,,1,
2013-11-12,16.90,16.92,16.73,16.780,13.500,35320068,16.8325,13.612634088200238,13.459773539928486,13.596543504171631,0.8045292014302741,13.542237783075088,594525044.6100,753555841.6491667,864598634.8270338,782290615.4645002,804639680.1726588,0,,1,
2013-11-13,16.71,16.99,16.68,16.920,13.610,52445148,16.8250,13.666306146572103,13.416950354609927,13.441081560283687,0.8043735224586287,13.533584515366428,882389615.1000,750587987.7320238,864912135.472996,840587583.5765002,798835205.9164681,0,,1,
2013-11-14,16.93,17.08,16.89,17.070,13.730,43041510,16.9925,13.738043350908027,13.585219683655536,13.617393087287638,0.8043350908025776,13.667664030462799,731382858.6750,711651999.0470239,863658760.4163889,803176257.2615001,800045326.8081349,0,,1,
2013-11-15,17.09,17.17,17.06,17.150,13.800,45911177,17.1175,13.816093294460641,13.727580174927112,13.751720116618076,0.8046647230320699,13.773848396501457,785884572.2975,696378273.7383333,862579508.7775496,696519851.4710001,800466529.7110715,0,,1,
2013-11-18,17.22,17.27,17.11,17.150,13.790,52714126,17.1875,13.886489795918367,13.757836734693877,13.846285714285713,0.8040816326530612,13.82015306122449,906024040.6250,697883794.9114286,862353853.7820933,780041226.2615001,801408883.8197223,0,,1,
